Year,Round,Home Team,Away team,Home score,Away score,Home tries,Away tries,Home conversion made,Home conversion attempts,Away conversion made,Away conversion attempts,Home penalties made,Home penatly attempts,Away penalties made,Away penalty attempts,Home 1 point field goals made,Home 1 point field goal attempts,Away 1 point field goals made,Away 1 point field goal attempts,Home 2 point field goals made,Home 2 point field goal attempts,Away 2 point field goals made,Away 2 point field goal attempts,Home Sin bins,Away Sin bins,Home Sent Off,Away Sent Off,Home Half Time Score,Away Half time Score,Home Possession %,Away Possession %,Home Possession time,Away Possession time,Home Completion Rate (%),Away Copmletion Rate (%),Home Completions made,Away Completions made,Home All Runs,Away All Runs,Home All Run Metres,Away All Run Metres,Home Post Contact Metres,Away Post Contact Metres,Home Line Breaks,Away Line Breaks,Home Tackle Breaks,Away Tackle Breaks,Home Avg Set Distance,Away Avg Set Distance,Home Kick Return Metres,Away Kick Return Metres,Home Offloads,Away Offloads,Home Receipts,Away Receipts,Home Total Passes,Away Total Passes,Home Dummies,Away Dummies,Home Kicks,Away Kicks,Home Kicking Metres,Away Kicking Metres,Home Forced Dropouts,Away Forced Dropouts,Home Kick Defusal,Away Kick Defusal,Home 40/20,Away 40/20,Home Bombs,Away Bombs,Home Grubbers,Away Grubbers,Home Effective Tackle %,Away Effective Tackle %,Home Tackles Made,Away Tackles Made,Home Missed Tackles,Away Missed Tackles,Home Intercepts,Away Intercepts,Home Ineffective Tackles,Away Ineffective Tackles,Home Errors,Away Errors,Home Penalties Conceeded,Away Penalties Conceeded,Home Ruck Infringements,Away Ruck Infringements,Home Inside 10,Away Inside 10,Home On Reports,Away On Reports,Home Interchanges,Away Interchanges,Home HIA's,Away HIA's
2013,7,Sharks,Bulldogs,8,24,1,4,1,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,37.0,63.0,17.85,30.383333333333333,58,82,22,32,148,182,1478,1603,496,648,4,2,27,21,38.9,41.1,151,95,6,18,347,439,193,235,7,6,12,25,316,559,0,2,l ,88,00,0,3,5,2,8,87.6,85.8,318,278,21,27,0,3,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,7,Panthers,Eels,44,12,8,2,6,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,52.0,48.0,23.566666666666666,21.75,76,61,32,19,174,141,1735,1362,525,413,6,4,17,23,41.3,44,201,146,12,4,391,304,203,161,3,1,21,15,625,414,1,0,l ,00,00,1,1,1,2,2,3,90.5,88.2,267,329,23,17,0,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,Broncos,Rabbitohs,12,26,2,4,2,2,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,8,54.0,46.0,26.616666666666667,22.666666666666668,78,59,28,23,172,172,1462,1716,430,548,3,7,15,39,40.6,44,145,179,17,5,407,379,224,198,6,7,19,15,515,448,0,0,l ,00,80,0,2,0,4,1,87.3,90.1,322,320,39,15,1,0,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,Bulldogs,Wests Tigers,40,4,7,1,6,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,57.0,43.0,24.6,18.55,76,61,31,22,159,135,1469,1163,493,411,7,1,24,15,35.8,32.3,190,143,11,9,366,309,195,159,8,8,19,17,552,344,3,1,l ,70,80,0,2,1,4,7,91.5,88.3,289,302,15,24,1,0,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,Storm,Raiders,20,24,4,4,2,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,62.0,38.0,29.9,18.333333333333332,81,87,29,34,168,177,1540,1694,486,529,3,4,26,30,42.8,43.5,191,135,10,8,346,387,179,212,4,1,20,21,695,513,1,0,l ,89,86,0,2,2,3,2,89.6,88.2,344,314,30,26,0,0,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,Eels,Cowboys,10,14,2,3,1,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,40.0,60.0,19.483333333333334,29.216666666666665,68,80,26,32,134,168,1235,1528,521,621,3,3,44,12,32.5,38.2,94,170,5,10,329,403,181,216,16,25,13,26,452,526,1,5,l ,67,60,1,0,2,7,1,13,92.8,84.7,361,282,12,44,0,16,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2013,8,Warriors,Titans,25,24,5,4,2,5,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,16,6,62.0,38.0,29.2,17.9,63,78,26,29,148,155,1272,1222,454,490,3,3,21,20,31,33,224,109,12,16,369,339,204,168,19,28,15,19,438,534,3,1,l ,93,75,1,2,4,3,5,5,88.2,88.2,306,307,20,21,0,21,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013,8,Knights,Sharks,20,21,3,4,3,3,2,4,1,1,0,0,0,3,1,6,0,0,0,0,0,0,0,0,14,8,58.0,42.0,32.63333333333333,23.616666666666667,83,85,33,34,166,189,1559,1501,547,499,5,4,21,26,39,37.5,239,133,2,13,392,429,214,219,20,33,18,19,462,558,1,0,l ,88,86,0,2,1,3,6,89.5,94.1,375,367,26,21,1,1,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,Roosters,Panthers,30,6,5,1,4,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,58.0,42.0,30.066666666666666,21.783333333333335,69,79,29,30,186,146,1779,1274,597,476,4,0,22,8,42.4,33.5,241,103,18,5,415,380,212,207,14,8,19,23,456,525,1,1,l ,90,83,1,0,9,4,3,4,95.7,87.6,313,338,8,22,0,1,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,8,Dragons,Sea Eagles,18,24,4,4,1,4,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,18,61.0,39.0,30.066666666666666,19.216666666666665,68,76,28,25,185,134,1621,1202,578,410,4,5,36,21,39.6,36.4,242,135,11,8,467,325,267,164,11,8,18,15,397,571,3,0,l ,80,79,0,5,4,1,1,88.3,86.8,271,363,21,36,0,0,15,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013,9,Wests Tigers,Sharks,6,30,1,5,1,1,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,6,49.0,51.0,25.133333333333333,26.15,68,88,27,38,171,177,1516,1709,524,550,1,2,18,15,37.9,39.7,220,262,10,4,374,394,189,206,4,4,22,25,621,744,4,0,l ,83,94,0,2,2,9,3,94.4,90.4,354,338,15,18,0,0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,9,Rabbitohs,Cowboys,28,10,5,2,4,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,46.0,54.0,24.016666666666666,28.183333333333334,73,62,27,23,151,155,1520,1409,261,253,4,1,26,8,41.1,38.1,203,218,6,8,376,395,196,217,10,5,20,22,549,459,0,1,l ,86,87,0,0,2,3,5,94.1,90.2,321,333,8,26,0,1,12,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013,9,Warriors,Bulldogs,16,24,3,4,2,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,43.0,57.0,20.7,27.433333333333334,78,68,28,28,142,192,1206,1779,409,599,3,4,13,22,33.5,43.4,117,243,4,14,330,444,175,257,1,2,17,19,522,396,1,2,l ,75,93,0,1,3,4,5,88.3,93.6,339,279,22,13,0,0,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,9,Eels,Broncos,19,18,3,4,2,3,1,4,1,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,11,8,44.0,56.0,22.233333333333334,28.3,81,83,30,30,147,167,1286,1529,509,649,2,4,22,21,34.8,42.5,187,177,7,11,352,370,191,188,16,27,19,22,559,518,3,2,l ,00,75,0,2,5,3,4,90.6,90.9,356,309,21,22,0,0,16,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013,9,Raiders,Knights,44,14,9,2,4,9,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,14,63.0,37.0,27.35,16.05,78,63,29,19,170,119,1657,1120,567,410,9,3,36,20,44.8,37.3,229,233,10,5,375,260,206,136,10,8,18,12,648,451,2,0,l ,00,85,0,2,1,1,2,89.7,84.4,245,313,20,36,0,0,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,9,Titans,Dragons,15,14,2,3,2,2,1,3,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,8,8,61.0,39.0,29.633333333333333,18.95,79,74,34,26,203,157,1808,1421,568,507,3,1,33,21,42,40.6,164,143,16,4,421,349,221,180,4,8,18,20,419,557,0,1,l ,82,83,0,1,4,7,3,2,92.7,86.4,328,370,21,33,1,0,5,25,0,0,0,0,0,0,0,0,1,0,0,0,0
2013,9,Panthers,Storm,12,10,3,2,0,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,49.0,51.0,25.833333333333332,26.9,81,73,34,29,167,173,1554,1533,574,604,2,0,20,16,37,38.3,217,197,5,16,399,412,206,202,13,29,26,25,861,717,2,0,l ,86,93,0,3,6,3,4,90.1,93.6,382,382,16,20,2,0,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,9,Sea Eagles,Roosters,4,16,1,2,0,1,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,8,45.0,55.0,20.183333333333334,24.683333333333334,71,60,30,24,178,168,1495,1686,468,479,2,2,20,30,35.6,42.2,174,200,11,4,404,349,229,186,16,7,18,16,539,518,2,0,l ,73,76,0,1,3,4,2,89.4,88.3,305,288,30,20,0,1,6,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013,10,Broncos,Titans,32,6,4,1,4,4,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,57.0,43.0,28.6,21.566666666666666,84,76,36,25,192,160,1681,1449,538,542,3,3,31,45,39.1,43.9,211,155,5,27,409,337,209,167,1,2,25,20,686,544,0,0,l ,92,89,0,7,4,3,3,77.6,90.3,302,364,45,31,0,0,42,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013,10,Rabbitohs,Wests Tigers,54,10,10,2,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,4,47.0,53.0,22.483333333333334,25.35,81,52,29,16,157,140,1899,1290,553,462,9,3,44,26,52.8,41.6,188,122,8,8,367,294,197,149,17,19,20,18,586,318,0,0,l ,89,94,0,3,2,2,5,86.3,85.4,252,304,26,44,1,0,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,10,Dragons,Eels,32,12,6,2,4,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,49.0,51.0,21.35,22.233333333333334,80,67,28,22,154,133,1659,1471,603,501,7,2,20,17,47.4,44.6,249,175,17,3,350,333,184,191,7,5,16,16,455,348,1,2,l ,89,85,0,3,1,2,4,92.7,  89,292,322,17,20,0,0,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,10,Panthers,Warriors,62,6,10,1,1,/,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,51.0,49.0,20.7,19.883333333333333,88,56,38,15,169,114,1729,933,609,358,7,4,23,25,40.2,34.6,246,112,15,7,403,278,217,159,10,7,25,11,618,343,2,1,l ,00,88,0,4,2,5,1,83.9,88.1,224,326,25,23,1,0,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,10,Cowboys,Roosters,8,12,1,2,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,54.0,46.0,28.816666666666666,24.533333333333335,76,77,34,27,189,155,1729,1376,573,417,1,3,22,22,38.4,39.3,203,153,6,5,459,356,258,174,10,2,22,21,566,642,4,1,l ,75,78,0,2,2,6,5,90.9,91.4,289,342,22,22,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,10,Sharks,Raiders,30,20,5,4,5,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,44.0,56.0,22.75,28.966666666666665,74,67,28,26,154,164,1600,1600,530,595,4,3,41,36,42.1,41,187,166,7,11,372,400,198,202,19,13,18,24,432,612,0,1,l ,86,92,0,1,6,3,2,86.9,  86,346,307,36,41,1,1,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,10,Knights,Bulldogs,44,8,7,1,7,7,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,8,68.0,32.0,32.43333333333333,15.266666666666667,88,62,35,21,169,145,1732,1034,614,341,4,2,18,25,43.3,30.4,211,111,7,12,387,299,196,156,15,10,21,12,553,360,1,0,l ,91,79,0,3,2,3,0,  85,92.3,260,361,25,18,1,0,21,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2013,10,Storm,Sea Eagles,10,10,1,1,1,1,1,1,2,2,2,2,0,5,0,3,0,0,0,0,0,0,0,0,0,8,65.0,35.0,37.11666666666667,19.983333333333334,72,76,39,32,212,177,1801,1511,625,542,0,0,38,25,33.4,36,280,242,8,5,517,410,273,212,36,31,29,24,599,794,2,0,l ,91,85,0,1,4,8,9,0,  92,89.1,367,416,25,38,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,11,Wests Tigers,Cowboys,22,20,4,4,3,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,49.0,51.0,23.0,23.95,62,70,23,31,137,174,1128,1379,464,614,3,1,22,24,30.5,31.3,166,164,8,8,276,428,130,224,18,17,14,25,398,582,2,3,l ,76,82,0,0,3,5,7,90.9,87.5,368,265,24,22,1,0,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,11,Bulldogs,Broncos,24,14,4,3,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,60.0,40.0,32.166666666666664,21.45,81,73,34,30,175,164,1590,1442,625,476,3,2,27,18,37.9,35.2,212,136,6,11,431,364,234,184,20,12,24,22,613,629,2,2,l ,87,71,0,4,1,5,4,90.8,  91,317,362,18,27,0,0,14,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2013,11,Dragons,Panthers,0,19,0,3,0,3,3,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,18,59.0,41.0,30.383333333333333,21.116666666666667,64,80,25,37,174,188,1520,1761,553,562,1,3,18,17,39,38.3,162,198,19,12,422,450,225,236,5,3,25,25,600,779,1,2,l ,86,89,0,4,3,6,4,92.7,88.3,382,339,17,18,1,1,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,11,Roosters,Storm,18,26,3,4,3,3,3,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,12,18,52.0,48.0,22.583333333333332,20.833333333333332,74,78,28,32,167,160,1442,1542,501,552,3,3,21,20,38,37.6,198,200,4,2,385,356,208,183,0,4,21,22,557,626,0,2,l ,88,80,0,7,3,1,5,93.9,92.6,341,325,20,21,0,2,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013,11,Sea Eagles,Raiders,16,10,4,2,0,4,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,10,55.0,45.0,28.633333333333333,23.416666666666668,75,70,30,28,161,162,1381,1423,473,523,4,3,27,19,34.5,35.6,156,114,5,6,383,412,207,232,7,4,20,23,540,641,1,2,l ,87,92,0,2,2,2,7,  91,  90,324,306,19,27,0,1,13,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2013,11,Warriors,Knights,28,12,5,2,4,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,57.0,43.0,26.233333333333334,19.783333333333335,71,71,27,27,185,159,1581,1441,489,535,4,3,28,21,41.6,37.9,193,175,19,10,408,389,219,218,12,13,22,21,560,543,1,2,l ,88,87,0,5,1,4,7,90.2,86.7,339,345,21,28,0,0,16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,11,Eels,Titans,4,42,1,7,0,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,43.0,57.0,20.85,27.633333333333333,74,80,25,28,143,162,1429,1754,436,576,3,9,24,26,42,50.1,360,226,7,12,363,377,205,203,9,11,18,18,478,419,4,0,l ,91,80,0,1,5,4,3,88.4,89.3,320,299,26,24,0,1,16,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013,11,Sharks,Rabbitohs,14,12,2,2,2,2,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,6,43.0,57.0,21.533333333333335,28.55,79,70,33,26,155,149,1436,1500,291,275,3,2,26,17,34.2,40.6,148,188,3,2,383,362,206,180,8,10,23,22,617,617,3,2,l ,93,00,0,2,3,4,4,95.1,  92,367,346,17,26,0,1,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013,12,Bulldogs,Dragons,16,14,3,2,2,3,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,12,8,49.0,51.0,26.55,27.65,76,76,31,31,178,171,1459,1487,541,488,3,2,22,10,35.6,36.3,174,254,4,12,419,388,214,196,18,15,24,28,860,833,0,2,l ,75,93,0,4,7,1,3,91.2,92.6,340,365,10,22,0,0,23,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2013,12,Rabbitohs,Knights,25,18,4,3,4,4,3,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,12,12,45.0,55.0,23.4,28.6,77,77,33,30,167,148,1458,1323,463,446,5,4,26,13,33.9,33.9,210,200,6,4,392,362,203,193,23,15,22,21,659,654,3,1,l ,00,86,0,1,0,1,3,2,94.1,91.1,321,348,13,26,0,7,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2013,12,Titans,Cowboys,31,12,5,3,5,5,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,19,4,52.0,48.0,24.983333333333334,23.05,76,76,29,34,150,179,1502,1637,447,572,6,2,18,25,39.5,36.4,191,213,12,9,324,396,176,213,14,19,17,18,675,350,2,0,l ,91,93,0,1,2,3,7,90.2,  87,367,281,25,18,1,0,15,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2013,12,Broncos,Warriors,18,56,3,10,2,3,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,26,45.0,55.0,19.733333333333334,24.133333333333333,84,82,21,27,122,166,1095,1587,395,517,3,9,6,19,43.8,48.1,104,220,4,22,291,389,160,218,8,9,16,14,443,383,0,0,l ,00,00,0,2,3,3,2,86.5,95.3,294,261,19,6,0,1,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,Eels,Roosters,24,38,4,6,4,4,6,6,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,12,24,43.0,57.0,19.683333333333334,26.1,81,74,30,26,149,142,1387,1518,524,532,4,5,28,33,37.5,43.4,131,299,6,4,356,316,208,167,3,7,17,15,558,402,1,0,l ,92,00,0,3,4,2,2,87.7,  89,277,283,33,28,1,1,6,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013,13,Knights,Dragons,8,14,1,2,0,1,2,2,2,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,47.0,53.0,25.033333333333335,28.233333333333334,79,85,30,34,150,181,1400,1528,515,516,2,2,21,31,36.9,38.2,186,231,4,15,354,406,181,204,18,37,23,24,633,650,3,2,l ,78,90,0,7,4,4,2,87.1,92.8,332,324,31,21,0,0,18,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2013,13,Cowboys,Bulldogs,26,36,4,6,4,4,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,52.0,48.0,24.0,22.166666666666668,75,77,27,30,151,160,1483,1472,522,519,4,5,21,11,41.2,37.8,197,172,10,9,327,363,159,190,6,8,18,19,472,557,0,0,l ,71,77,0,1,3,7,4,4,93.1,89.2,308,272,11,21,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,Warriors,Sea Eagles,18,16,3,3,3,3,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,12,53.0,47.0,27.8,24.65,76,73,34,30,185,183,1410,1520,472,475,4,5,29,28,31.3,37.1,157,239,13,15,433,412,233,228,18,21,19,20,508,555,2,2,l ,80,95,0,4,2,6,7,87.2,86.5,314,340,28,29,0,2,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,Panthers,Wests Tigers,18,20,3,4,3,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,52.0,48.0,25.266666666666666,23.333333333333332,74,83,32,33,192,163,1887,1467,597,497,3,5,37,27,43.9,36.7,220,134,12,12,442,389,237,196,6,5,20,27,616,894,1,0,l ,83,83,0,4,5,1,7,87.9,85.6,313,340,27,37,0,2,16,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2013,13,Storm,Sharks,38,6,7,1,5,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,49.0,51.0,22.383333333333333,23.3,85,62,35,21,185,162,1745,1524,573,510,6,2,34,43,42.6,44.8,245,172,9,17,426,392,231,219,29,26,23,18,739,409,1,0,l ,93,75,1,0,5,4,4,3,80.2,88.7,280,353,43,34,0,1,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,13,Raiders,Broncos,30,18,5,3,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,6,50.0,50.0,26.516666666666666,26.516666666666666,82,80,28,33,167,184,1606,1826,588,623,4,6,24,25,47.2,44.5,170,253,8,13,376,410,204,215,1,3,21,22,664,604,0,2,l ,92,00,0,6,5,3,4,87.6,90.6,360,338,25,24,2,0,26,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2013,14,Dragons,Cowboys,16,22,3,4,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,67.0,33.0,37.21666666666667,18.333333333333332,77,68,34,25,187,154,1703,1391,567,531,3,5,25,12,38.7,37.6,243,117,19,5,454,377,236,195,30,15,26,22,530,515,2,1,l ,88,87,0,4,3,5,3,94.5,86.5,344,371,12,25,0,0,8,33,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2013,14,Sea Eagles,Bulldogs,30,32,5,5,5,5,5,5,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6,18,55.0,45.0,28.266666666666666,23.133333333333333,86,83,38,25,189,137,1540,1112,497,394,4,3,35,23,35,37.1,223,135,15,7,459,303,260,152,44,15,23,18,401,572,3,0,l ,75,70,0,5,4,11,1,89.1,85.1,270,321,23,35,0,0,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,14,Raiders,Panthers,24,12,4,2,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,61.0,39.0,32.333333333333336,20.666666666666668,88,80,36,36,169,157,1647,1381,578,471,3,1,35,11,40.2,30.7,296,177,14,12,433,412,230,230,6,9,27,28,791,745,3,3,l ,81,86,0,8,2,6,10,90.5,86.7,316,357,11,35,2,0,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,14,Sharks,Eels,32,14,5,2,5,5,2,2,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,6,14,61.0,39.0,31.383333333333333,20.066666666666666,74,85,28,28,164,137,1768,1326,630,430,4,3,46,17,46.5,40.2,273,136,14,8,389,353,204,199,20,13,19,18,451,518,2,1,l ,93,71,0,2,2,3,4,91.5,83.4,281,322,17,46,0,1,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,14,Rabbitohs,Titans,30,24,5,4,5,5,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,18,51.0,49.0,24.433333333333334,23.483333333333334,68,64,26,23,174,145,1536,1395,495,459,5,5,30,18,40.4,38.8,206,124,13,14,381,323,194,169,28,17,17,15,438,438,1,0,l ,00,75,0,4,1,3,1,88.4,87.9,258,343,18,30,0,0,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,14,Storm,Knights,16,14,3,2,2,3,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,14,53.0,47.0,28.9,25.616666666666667,88,77,35,30,177,166,1619,1499,573,542,3,2,17,11,40.5,38.4,224,260,15,6,440,403,217,207,5,9,33,24,866,867,1,1,l ,84,88,0,8,3,8,1,95.6,90.6,389,367,11,18,2,0,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,14,Roosters,Warriors,12,23,2,4,2,2,2,4,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,12,10,46.0,54.0,24.416666666666668,28.666666666666668,70,81,26,30,163,155,1691,1685,603,656,4,2,43,14,45.7,45.6,196,191,16,5,390,379,202,194,3,3,21,22,478,625,2,1,l ,79,87,0,4,6,6,5,93.9,83.7,338,313,14,43,0,0,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,14,Broncos,Wests Tigers,32,12,6,2,3,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,51.0,49.0,27.166666666666668,26.116666666666667,90,71,38,25,193,151,1652,1219,547,442,7,1,39,23,39.3,34.8,247,146,20,6,424,375,216,205,19,23,27,19,715,553,0,0,l ,00,82,0,8,1,5,7,89.8,83.9,292,348,23,39,2,0,10,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013,15,Bulldogs,Roosters,18,20,3,4,3,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,37.0,63.0,19.983333333333334,34.05,77,75,34,30,168,155,1381,1400,519,487,4,5,16,18,31.4,35,118,207,13,5,426,371,242,188,41,19,24,21,567,663,2,0,l ,75,84,0,1,4,4,7,2,92.7,91.2,317,340,18,16,0,7,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013,15,Wests Tigers,Raiders,17,12,3,2,1,3,2,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,6,45.0,55.0,23.466666666666665,28.683333333333334,74,76,29,31,158,170,1650,1559,500,444,2,2,15,18,42.3,38,203,174,2,10,381,383,207,195,2,6,20,22,642,801,1,3,l ,83,00,0,1,3,2,3,92.1,  94,352,344,17,16,0,2,13,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2013,15,Eels,Rabbitohs,10,30,2,5,1,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,40.0,60.0,21.2,31.8,67,72,24,34,135,189,1364,1648,384,504,1,2,22,39,37.9,35.1,122,252,1,6,315,429,169,233,2,8,18,21,542,645,1,2,l ,69,86,0,3,3,4,5,88.6,92.6,387,300,39,22,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,15,Titans,Storm,18,12,3,2,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,43.0,57.0,22.35,29.616666666666667,74,72,31,28,187,170,1663,1525,630,498,3,3,33,28,39.6,39.1,255,192,9,10,428,432,224,231,23,20,25,25,704,779,1,0,l ,00,70,0,8,6,7,2,88.6,89.6,335,386,28,33,0,1,15,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0
